title,author,genre_1,genre_2,brank,rate,count
구겨진 편지는 고백하지 않는다,안리타,"시/에세이, ","나라별 에세이, 한국에세이, ",513,8.8,15.0
여자 둘이 살고 있습니다,김하나 외,"시/에세이, ","나라별 에세이, 한국에세이, ",514,9.77,260.0
삶이 내게 말을 걸어올 때,파커 J. 파머,"시/에세이, ","나라별 에세이, 영미에세이, ",515,9.17,24.0
연인들은 부지런히 서로를 잊으리라,박서영,"시/에세이, ","한국시, 현대시, ",516,9.53,35.0
"걷는 사람, 하정우",하정우,"시/에세이, ","나라별 에세이, 한국에세이, ",517,9.52,815.0
태도에 관하여,임경선,"시/에세이, ","나라별 에세이, 한국에세이, ",518,9.47,152.0
나는 울 때마다 엄마 얼굴이 된다,이슬아,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",519,9.47,85.0
i에게,김소연,"시/에세이, ","한국시, 현대시, ",520,10.0,46.0
사랑해도 혼나지 않는 꿈이었다,시요일,"시/에세이, ","한국시, 현대시, ",521,9.52,30.0
오늘은 좀 매울지도 몰라,강창래,"시/에세이, 요리, ","나라별 에세이, 한국에세이, 요리에세이, ",522,9.5,48.0
인생에서 너무 늦은 때란 없습니다,애나 메리 로버트슨 모지스,"시/에세이, 시/에세이, ","나라별 에세이, 영미에세이, 인물/자전적에세이, 자전적에세이, ",523,9.46,212.0
정지용 시집(미니북)(초판북),정지용,"시/에세이, ","한국시, 현대시, ",524,8.93,4.0
빨강머리 앤이 하는 말,백영옥,"시/에세이, ","나라별 에세이, 한국에세이, ",525,9.37,916.0
나는 내 것이 아름답다,최순우,"시/에세이, ","나라별 에세이, 한국에세이, ",526,10.0,5.0
전쟁은 여자의 얼굴을 하지 않았다,스베틀라나 알렉시예비치,"시/에세이, ","나라별 에세이, 기타국가에세이, ",527,9.45,121.0
오래된 미래,헬레나 노르베리 호지,"시/에세이, 정치/사회, ","나라별 에세이, 영미에세이, 사회학, 사회학일반, ",528,9.55,63.0
자전거여행 2,김훈,"시/에세이, ","나라별 에세이, 한국에세이, ",529,9.93,22.0
"요가난다, 영혼의 자서전",파라마한사 요가난다,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 기타국가에세이, ",530,9.75,59.0
나는 천국을 보았다,이븐 알렉산더,"시/에세이, ","나라별 에세이, 영미에세이, ",531,8.54,66.0
좋은 이별,김형경,"시/에세이, ","나라별 에세이, 한국에세이, ",532,9.03,40.0
무라카미 하루키 잡문집,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",533,9.26,118.0
지선아 사랑해,이지선,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",534,9.78,35.0
무소유,김세중,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, ",535,9.35,28.0
작은 위로,이해인,"시/에세이, ","한국시, 현대시, ",536,10.0,10.0
내가 섞이지 않은 나무,윤관,"시/에세이, ","한국시, 현대시, ",537,0.0,
여름 맥주 영화,유성관,"시/에세이, 예술/대중문화, ","나라별 에세이, 한국에세이, 영화, 영화이야기, ",538,0.0,
다정한 날들에 안겨,염서정,"시/에세이, ","나라별 에세이, 한국에세이, ",539,10.0,2.0
음식의 말들,김도은,"시/에세이, ","나라별 에세이, 한국에세이, ",540,0.0,
그리는 마음,전소영,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",541,10.0,5.0
우리의 영혼은 멈추지 않고,이화정,"시/에세이, ","한국시, 현대시, ",542,10.0,1.0
소방관들을 위한 특별한 한 끼,강제규,"시/에세이, ","나라별 에세이, 한국에세이, ",543,10.0,2.0
나를 깨워줘,김기준,"시/에세이, ","나라별 에세이, 한국에세이, ",544,10.0,3.0
너와 함께라면 어디든 좋아,인디고,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",545,10.0,2.0
Wishing From Afar 고대하다 연연하다 성찰하다,이소정 외,"시/에세이, ","한국시, 현대시, ",546,10.0,7.0
당신이 꽃 옆에 서기 전에는,유기환,"시/에세이, ","한국시, 현대시, ",547,0.0,
오늘이 전부인 것처럼,백란현 외,"시/에세이, ","인물/자전적에세이, 여러인물/인터뷰, ",548,10.0,2.0
"시는 언제나, 르네 샤르",이찬규,"시/에세이, ","한국시, 현대시, ",549,10.0,2.0
그 남자의 휴식,손병규,"시/에세이, ","한국시, 현대시, ",550,0.0,
재롱 잔치,재롱이 누나,"시/에세이, 시/에세이, 시/에세이, ","테마에세이, 동물등장에세이, 테마에세이, 포토에세이, 나라별 에세이, 한국에세이, ",451,9.73,88.0
품위 있게 나이 든다는 것,김옥림,"시/에세이, ","나라별 에세이, 한국에세이, ",452,8.75,5.0
모든 순간이 너였다,하태완,"시/에세이, ","나라별 에세이, 한국에세이, ",453,9.61,36.0
조용헌의 봄여름가을겨울,조용헌,"시/에세이, ","나라별 에세이, 한국에세이, ",454,9.17,3.0
매화는 내 딸 매실은 내 아들 1,홍쌍리,"시/에세이, ","한국시, 현대시, ",455,10.0,3.0
무기력하지만 하고 싶은 것은 많습니다,양경민(글토크),"시/에세이, ","나라별 에세이, 한국에세이, ",456,9.58,19.0
저는 많이 보고 있어요,안미옥,"시/에세이, ","한국시, 현대시, ",457,9.92,25.0
조화로운 삶,헬렌 니어링 외,"시/에세이, ","나라별 에세이, 영미에세이, ",458,10.0,2.0
아이들 타임,조시현,"시/에세이, ","한국시, 현대시, ",459,9.5,7.0
검은 머리 짐승 사전,신이인,"시/에세이, ","한국시, 현대시, ",460,10.0,7.0
아무도 빌려주지 않는 인생책,가우르 고팔 다스,"시/에세이, ","나라별 에세이, 기타국가에세이, ",461,10.0,12.0
"회사가 나아요, 가게가 나아요?",로히,"시/에세이, 경제/경영, ","나라별 에세이, 한국에세이, 유통/창업, 창업, ",462,10.0,7.0
살아갈 날들을 위한 공부,레프 톨스토이,"시/에세이, ","나라별 에세이, 기타국가에세이, ",463,9.72,111.0
밤을 채우는 감각들,에밀리 디킨슨 외,"시/에세이, ","해외시, 영미시, ",464,10.0,10.0
나는 오늘의 내가 좋아,윤혜지,"시/에세이, ","나라별 에세이, 한국에세이, ",465,9.89,88.0
하얀 사슴 연못(2023 제68회 현대문학상 수상시집),황유원 외,"시/에세이, ","한국시, 현대시, ",466,10.0,6.0
사랑의 장면들,오수영,"시/에세이, ","나라별 에세이, 한국에세이, ",467,10.0,2.0
구원,정성주 외 53명,"시/에세이, ","한국시, 현대시, ",468,10.0,5.0
당신에게 좋은 소식을 전해줄게요,권글(권혁탁),"시/에세이, ","나라별 에세이, 한국에세이, ",469,9.72,21.0
문학의 숲을 거닐다,장영희,"시/에세이, ","나라별 에세이, 한국에세이, ",470,10.0,6.0
"두려움 없이, 당신 자신이 되세요",아니타 무르자니,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 기타국가에세이, ",471,9.89,18.0
오래되고 멋진 클래식 레코드,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",472,9.52,79.0
세상의 끝과 부재중 통화,설은아,"시/에세이, ","나라별 에세이, 한국에세이, ",473,9.66,43.0
쉽게 행복해지는 사람,댄싱스네일,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",474,9.46,26.0
순수한 앎의 빛,루퍼트 스파이라,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 영미에세이, ",475,9.0,3.0
푸른 밤,존 디디온,"시/에세이, ","나라별 에세이, 영미에세이, ",476,6.25,3.0
우리는 아직 무엇이든 될 수 있다,김진영,"시/에세이, ","나라별 에세이, 한국에세이, ",477,9.25,12.0
카페에서 공부하는 할머니,심혜경,"시/에세이, ","나라별 에세이, 한국에세이, ",478,9.35,58.0
계절 산문,박준,"시/에세이, ","나라별 에세이, 한국에세이, ",479,9.88,71.0
이토록 찬란한 어둠,김문정,"시/에세이, ","나라별 에세이, 한국에세이, ",480,9.94,32.0
상대적이며 절대적인 지식의 백과사전,베르나르 베르베르,"시/에세이, 인문, ","나라별 에세이, 프랑스에세이, 인문학일반, 인문교양, ",481,9.71,206.0
일기,황정은,"시/에세이, ","나라별 에세이, 한국에세이, ",482,9.85,55.0
다정소감,김혼비,"시/에세이, ","나라별 에세이, 한국에세이, ",483,9.22,92.0
나는 너의 불안이 길지 않았으면 좋겠어,윤글,"시/에세이, ","나라별 에세이, 한국에세이, ",484,9.7,31.0
우리는 달빛에도 걸을 수 있다,고수리,"시/에세이, ","나라별 에세이, 한국에세이, ",485,10.0,13.0
나라는 식물을 키워보기로 했다,김은주,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 그림에세이, ",486,9.7,110.0
단정한 실패,정우성,"시/에세이, 건강, ","나라별 에세이, 한국에세이, 운동/트레이닝, 요가, ",487,10.0,4.0
악의 꽃(초판본)(1857년 오리지널 초판본 표지디자인),샤를 보들레르,"시/에세이, ","해외시, 프랑스시, ",488,9.56,63.0
"사라지는, 살아지는",안리타,"시/에세이, ","나라별 에세이, 한국에세이, ",489,10.0,2.0
무라카미 T,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",490,9.14,106.0
작은 파티 드레스,크리스티앙 보뱅,"시/에세이, ","나라별 에세이, 프랑스에세이, ",491,9.72,48.0
평범한 결혼생활,임경선,"시/에세이, ","나라별 에세이, 한국에세이, ",492,8.4,56.0
오늘은 이만 좀 쉴게요(10만 부 기념 스페셜 에디션),손힘찬(오가타 마리토),"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 테마에세이, 그림에세이, ",493,9.58,130.0
기록하기로 했습니다.,김신지,"시/에세이, ","나라별 에세이, 한국에세이, ",494,9.54,73.0
무엇을 위해 살죠?,박진영,"시/에세이, 시/에세이, 시/에세이, 예술/대중문화, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, 인물/자전적에세이, 대중연예인, 음악, 대중음악, ",495,8.41,125.0
리타의 정원(리커버),안리타,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 한국에세이, ",496,8.75,6.0
당신의 질문에 전생은 이렇게 대답합니다,박진여,"시/에세이, ","나라별 에세이, 한국에세이, ",497,9.56,40.0
민어의 노래,김옥종,"시/에세이, ","한국시, 현대시, ",498,10.0,1.0
내일은 내일의 해가 뜨겠지만 오늘 밤은 어떡하나요,연정,"시/에세이, ","나라별 에세이, 한국에세이, ",499,9.91,22.0
평일도 인생이니까,김신지,"시/에세이, ","나라별 에세이, 한국에세이, ",500,9.68,61.0
한여름 손잡기,권누리,"시/에세이, ","한국시, 현대시, ",401,9.63,20.0
땅콩일기,쩡찌,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",402,9.74,57.0
오늘보다 더 사랑할 수 없는,송재은,"시/에세이, ","나라별 에세이, 한국에세이, ",403,0.0,
지쳤거나 좋아하는 게 없거나(리커버 에디션),글배우,"시/에세이, ","나라별 에세이, 한국에세이, ",404,9.74,171.0
내 생애 단 한 번,장영희,"시/에세이, ","나라별 에세이, 한국에세이, ",405,10.0,18.0
가지 말라는데 가고 싶은 길이 있다(나태주 스페셜 에디션),나태주,"시/에세이, ","한국시, 현대시, ",406,9.89,50.0
시가 나에게 살라고 한다,나태주,"시/에세이, ","한국시, 명시모음, ",407,9.49,43.0
아무도 알아주지 않는 우리의 특별함,이충걸,"시/에세이, ","나라별 에세이, 한국에세이, ",409,8.63,14.0
너와 함께라면 인생도 여행이다,나태주,"시/에세이, ","한국시, 현대시, ",410,9.38,204.0
참 애썼다 그것으로 되었다(10만부 판매 기념 한정판),정영욱,"시/에세이, ","나라별 에세이, 한국에세이, ",411,9.54,242.0
유배지에서 보낸 편지,정약용,"시/에세이, 시/에세이, 인문, ","테마에세이, 일기/편지, 나라별 에세이, 한국에세이, 한국문학론, 한국고전문학, ",412,10.0,24.0
줄리언 반스의 아주 사적인 미술 산책,줄리언 반스,"시/에세이, ","나라별 에세이, 영미에세이, ",413,9.34,101.0
윤동주 전 시집,윤동주,"시/에세이, ","한국시, 현대시, ",414,9.81,148.0
신과 나눈 이야기 2,닐 도날드 월쉬,"시/에세이, ","나라별 에세이, 영미에세이, ",415,9.45,40.0
내가 본 것을 당신도 볼 수 있다면,정우성,"시/에세이, ","나라별 에세이, 한국에세이, ",416,9.23,58.0
나는 당신을 편애합니다,손현녕,"시/에세이, ","나라별 에세이, 한국에세이, ",417,9.07,18.0
고양이 서점,사쿠마 가오루,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 일본에세이, ",418,8.75,6.0
마음이 살짝 기운다,나태주,"시/에세이, ","한국시, 현대시, ",419,9.53,162.0
하마터면 열심히 살 뻔했다,하완,"시/에세이, ","나라별 에세이, 한국에세이, ",420,9.13,1095.0
완벽하지 않은 것들에 대한 사랑,혜민,"시/에세이, ","나라별 에세이, 한국에세이, ",421,9.53,1008.0
하늘 호수로 떠난 여행,류시화,"시/에세이, ","나라별 에세이, 한국에세이, ",422,9.57,63.0
시 읽는 밤: 시 밤(니 생각 에디션),하상욱,"시/에세이, ","한국시, 현대시, ",423,9.17,95.0
시인의 집,전영애,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 여러인물/인터뷰, ",424,9.77,7.0
왜냐하면 우리는 우리를 모르고,이제니,"시/에세이, ","한국시, 현대시, ",425,9.12,55.0
릴케 시집,라이너 마리아 릴케,"시/에세이, ","해외시, 독일시, ",426,9.78,64.0
철학의 위안,알랭 드 보통,"시/에세이, 인문, ","나라별 에세이, 영미에세이, 철학, 교양철학, ",427,9.67,72.0
국화는 뜨겁다,정홍순,"시/에세이, ","한국시, 현대시, ",428,0.0,
로타리에서 만나요,서창우,"시/에세이, ","나라별 에세이, 한국에세이, ",429,0.0,
밤의 가스파르 Gaspard de la Nuit,알로이지우스 베르트랑,"시/에세이, ","해외시, 프랑스시, ",430,0.0,
메스를 손에 든 자,이수영,"시/에세이, ","나라별 에세이, 한국에세이, ",431,0.0,
우리가 함께 장마를 볼 수도 있겠습니다(리커버),박준,"시/에세이, ","한국시, 현대시, ",432,0.0,
어린이의 문장,정혜영,"시/에세이, ","나라별 에세이, 한국에세이, ",433,10.0,14.0
어린이의 말,박애희,"시/에세이, ","나라별 에세이, 한국에세이, ",434,10.0,12.0
"장손며느리, 딸 하나만 낳았습니다",김혜원,"시/에세이, ","나라별 에세이, 한국에세이, ",435,10.0,5.0
우리 둘에게 큰일은 일어나지 않는다,김상혁,"시/에세이, ","한국시, 현대시, ",436,10.0,3.0
너를 정말 사랑해(사철 노출 제본),차우 혼 램,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 기타국가에세이, ",437,10.0,1.0
너를 만나서 행복해(사철 노출 제본),차우 혼 램,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 기타국가에세이, ",438,10.0,5.0
세일러복을 입은 연필,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",440,0.0,
쿨하고 와일드한 백일몽,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",441,10.0,2.0
코끼리 공장의 해피엔드,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",442,10.0,4.0
시똥마,윤태오,"시/에세이, ","한국시, 현대시, ",443,10.0,8.0
노력 없이 행복하고 걱정 없이 살아갈 것,최대호,"시/에세이, ","나라별 에세이, 한국에세이, ",444,10.0,2.0
이숨 네 컷,이숨,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",445,10.0,2.0
누군가는 사랑을 말해야 하지 않을까,백가희,"시/에세이, 시/에세이, ","테마에세이, 사랑/연애에세이, 나라별 에세이, 한국에세이, ",446,10.0,2.0
초록 채집(누드 사철 제본),정현,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 한국에세이, ",447,10.0,2.0
끝까지 남겨두는 그 마음,나태주,"시/에세이, ","한국시, 현대시, ",448,0.0,
사랑이 아무것도 아닌 날에도,백가연,"시/에세이, ","나라별 에세이, 한국에세이, ",449,10.0,5.0
여름 가고 여름,채인숙,"시/에세이, ","한국시, 현대시, ",450,10.0,1.0
이상하고 자유로운 할머니가 되고 싶어,무루(박서영),"시/에세이, ","나라별 에세이, 한국에세이, ",351,9.5,131.0
배움의 발견,타라 웨스트오버,"시/에세이, 시/에세이, ","나라별 에세이, 영미에세이, 인물/자전적에세이, 자전적에세이, ",352,9.38,329.0
우아하고 호쾌한 여자 축구,김혼비,"시/에세이, ","나라별 에세이, 한국에세이, ",353,9.74,90.0
너의 계절,백가희,"시/에세이, ","나라별 에세이, 한국에세이, ",354,8.33,9.0
나로 살아가는 기쁨,아니타 무르자니,"시/에세이, ","나라별 에세이, 영미에세이, ",355,9.65,28.0
누구도 기억하지 않는 역에서,허수경,"시/에세이, ","한국시, 현대시, ",356,9.7,84.0
숨결이 바람 될 때,폴 칼라니티,"시/에세이, ","나라별 에세이, 영미에세이, ",357,9.49,775.0
자전거여행 1,김훈,"시/에세이, ","나라별 에세이, 한국에세이, ",358,9.78,60.0
헤르만 헤세 시집,헤르만 헤세,"시/에세이, ","해외시, 독일시, ",359,9.79,56.0
나는 지금 누구를 사랑하는가,바이런 케이티,"시/에세이, ","나라별 에세이, 영미에세이, ",360,9.59,33.0
그러니 그대 사라지지 말아라,박노해,"시/에세이, ","한국시, 현대시, ",361,9.74,107.0
시간의 여울,이우환,"시/에세이, ","나라별 에세이, 한국에세이, ",362,8.21,5.0
15라운드를 버틴 록키처럼,권희대,"시/에세이, ","나라별 에세이, 한국에세이, ",363,10.0,1.0
키스,해사 외,"시/에세이, ","한국시, 현대시, ",364,0.0,
어떤 이름에게,박선아,"시/에세이, 시/에세이, ","테마에세이, 포토에세이, 나라별 에세이, 한국에세이, ",365,0.0,
침구 인술로 아름다운 황혼,정일교,"시/에세이, 시/에세이, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 자전적에세이, ",366,0.0,
"청년 김도훈의 산티아고 순례, 나를 찾는 좌충우돌 779km 여정",김도훈,"시/에세이, ","나라별 에세이, 한국에세이, ",367,0.0,
베르베르의 조각들,레퍼런스 바이 비 편집부,"시/에세이, 시/에세이, 인문, ","나라별 에세이, 한국에세이, 인물/자전적에세이, 문인/작가, 문학이론, 문인/작가론, ",368,0.0,
보건실 즐겨찾기,이은아,"시/에세이, 인문, ","나라별 에세이, 한국에세이, 교육학, 교육에세이, ",369,10.0,8.0
여행의 장면,고수리 외,"시/에세이, ","나라별 에세이, 한국에세이, ",370,10.0,2.0
바다는 잘 있습니다(리커버),이병률,"시/에세이, ","한국시, 현대시, ",371,0.0,
평생 간직하고픈 시,윤동주 외,"시/에세이, ","한국시, 현대시, ",372,10.0,7.0
FUN FEARLESS FEMALE: 90년대생 여성 창업자들,코스모폴리탄 편집팀,"시/에세이, 경제/경영, ","인물/자전적에세이, 여러인물/인터뷰, 유통/창업, 창업, ",373,0.0,
튤립 연가,이종섶,"시/에세이, ","한국시, 현대시, ",374,8.33,3.0
에밀리 디킨슨 시 선집,에밀리 디킨슨,"시/에세이, ","해외시, 영미시, ",375,10.0,9.0
아치울의 리듬,호원숙,"시/에세이, ","나라별 에세이, 한국에세이, ",376,10.0,1.0
밸런타인데이의 무말랭이,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",377,10.0,5.0
도쿄에선 단 한 끼도 대충 먹을 수 없어,바이구이(by92),"시/에세이, 요리, ","나라별 에세이, 한국에세이, 요리에세이, ",378,10.0,3.0
고양이가 말했다 나처럼 살아보라고,림헹쉬,"시/에세이, 시/에세이, 시/에세이, ","테마에세이, 그림에세이, 테마에세이, 동물등장에세이, 나라별 에세이, 영미에세이, ",379,10.0,14.0
수치심 탐구 생활,사월날씨,"시/에세이, ","나라별 에세이, 한국에세이, ",380,10.0,2.0
도망치는 게 뭐 어때서,김수민,"시/에세이, ","나라별 에세이, 한국에세이, ",381,9.34,29.0
상실의 기쁨,프랭크 브루니,"시/에세이, ","나라별 에세이, 영미에세이, ",382,9.69,46.0
일년살이 골목길,심진숙,"시/에세이, 시/에세이, ","테마에세이, 포토에세이, 나라별 에세이, 한국에세이, ",383,9.38,4.0
어느 미래에 당신이 없을 것이라고,목정원,"시/에세이, ","나라별 에세이, 한국에세이, ",384,9.52,16.0
만지고 싶은 기분,요조,"시/에세이, ","나라별 에세이, 한국에세이, ",385,9.24,23.0
천사를 거부하는 우울한 연인에게,양안다,"시/에세이, ","한국시, 현대시, ",386,10.0,10.0
사랑하는 소년이 얼음 밑에 살아서,한정원,"시/에세이, ","한국시, 현대시, ",387,10.0,20.0
사랑,김순임 외 72명 외,"시/에세이, ","한국시, 현대시, ",388,10.0,2.0
이만큼이나 낭만적이고 멋진 사람,오휘명,"시/에세이, ","나라별 에세이, 한국에세이, ",389,10.0,18.0
일상의 낱말들,김원영 외,"시/에세이, ","나라별 에세이, 한국에세이, ",390,9.25,12.0
어쩌면 별들이 너의 슬픔을 가져갈지도 몰라,김용택,"시/에세이, 시/에세이, ","한국시, 현대시, 나라별 에세이, 한국에세이, ",391,9.47,656.0
너는 좋은 사람이라 더 아팠나 보다,맺음,"시/에세이, ","나라별 에세이, 한국에세이, ",392,10.0,4.0
0원으로 사는 삶,박정미,"시/에세이, ","나라별 에세이, 한국에세이, ",393,9.76,18.0
책과 우연들,김초엽,"시/에세이, ","나라별 에세이, 한국에세이, ",394,9.7,85.0
그리고 행복하다는 소식을 들었습니다,이병률,"시/에세이, ","나라별 에세이, 한국에세이, ",395,9.87,76.0
위로의 책,매트 헤이그,"시/에세이, ","나라별 에세이, 영미에세이, ",396,9.84,25.0
사랑은 없다,쇼펜하우어,"시/에세이, ","나라별 에세이, 독일에세이, ",397,9.64,9.0
청춘의 문장들,김연수,"시/에세이, ","나라별 에세이, 한국에세이, ",398,9.13,17.0
"너의 초록으로, 다시",나태주 외,"시/에세이, ","한국시, 현대시, ",399,10.0,24.0
지구가 죽으면 달은 누굴 돌지?,김혜순,"시/에세이, ","한국시, 현대시, ",400,10.0,8.0
당신의 마음을 안아줄게요,김지훈,"시/에세이, ","나라별 에세이, 한국에세이, ",301,9.36,105.0
그리하여 흘려 쓴 것들,이제니,"시/에세이, ","한국시, 현대시, ",302,9.52,54.0
주문을 틀리는 요리점,오구니 시로,"시/에세이, ","나라별 에세이, 일본에세이, ",303,9.48,80.0
젊은 시인에게 보내는 편지,라이너 마리아 릴케,"시/에세이, ","나라별 에세이, 독일에세이, ",304,9.58,24.0
모리와 함께한 화요일,미치 앨봄,"시/에세이, ","나라별 에세이, 영미에세이, ",305,9.65,150.0
약간의 거리를 둔다,소노 아야코,"시/에세이, ","나라별 에세이, 일본에세이, ",306,8.93,513.0
어떻게든 이별,류근,"시/에세이, ","한국시, 현대시, ",307,9.46,42.0
네가 어떤 삶을 살든 나는 너를 응원할 것이다,공지영,"시/에세이, ","나라별 에세이, 한국에세이, ",308,9.67,67.0
모든 요일의 여행(10만 부 기념 리커버 에디션),김민철,"시/에세이, 여행, ","나라별 에세이, 한국에세이, 여행에세이, ",309,9.33,207.0
인생을 배우다,전영애,"시/에세이, ","나라별 에세이, 한국에세이, ",310,9.63,18.0
정확한 사랑의 실험,신형철,"시/에세이, 예술/대중문화, ","나라별 에세이, 한국에세이, 영화, 영화이야기, ",311,9.9,91.0
질문의 책,파블로 네루다,"시/에세이, ","해외시, 기타나라/여러나라시, ",312,9.63,28.0
입 속의 검은 잎,기형도,"시/에세이, ","한국시, 현대시, ",313,9.63,219.0
결혼 여름,알베르 카뮈,"시/에세이, ","나라별 에세이, 프랑스에세이, ",314,9.55,50.0
사람을 잇다 사람이 있다 삼달다방,이상엽,"시/에세이, ","나라별 에세이, 한국에세이, ",315,0.0,
"선생님, 항우울제 대신 시를 처방해 주세요",성유미,"시/에세이, 인문, ","한국시, 현대시, 심리학, 교양심리, ",316,10.0,2.0
청춘유감,한소범,"시/에세이, ","나라별 에세이, 한국에세이, ",317,0.0,
먹고살고 글쓰고,김현진 외,"시/에세이, ","나라별 에세이, 한국에세이, ",318,10.0,1.0
듣기의 말들,박총,"시/에세이, ","나라별 에세이, 한국에세이, ",319,10.0,1.0
"우리, 희나",오한숙희,"시/에세이, ","나라별 에세이, 한국에세이, ",320,0.0,
다행한 불행,김설,"시/에세이, ","나라별 에세이, 한국에세이, ",321,0.0,
그 여름의 끝(리커버),이성복,"시/에세이, ","한국시, 현대시, ",322,0.0,
균형의 힘,권오식,"시/에세이, 시/에세이, ","테마에세이, 명언/지혜, 나라별 에세이, 한국에세이, ",323,10.0,15.0
월든,헨리 데이비드 소로,"시/에세이, ","나라별 에세이, 영미에세이, ",324,10.0,4.0
아빠도 쉽지 않았다,이철재,"시/에세이, ","나라별 에세이, 한국에세이, ",325,10.0,3.0
장수 고양이의 비밀,무라카미 하루키,"시/에세이, ","나라별 에세이, 일본에세이, ",326,0.0,
나의 아프고 아름다운 코끼리,바바라 포어자머,"시/에세이, 시/에세이, ","테마에세이, 명상/치유에세이, 나라별 에세이, 독일에세이, ",327,9.5,17.0
언젠가 이 밤도 노래가 되겠지,김윤주 외,"시/에세이, ","나라별 에세이, 한국에세이, ",328,9.62,22.0
"처음 사는 인생, 누구나 서툴지",나태주,"시/에세이, ","한국시, 현대시, ",329,8.67,11.0
전쟁과 평화가 있는 내 부엌,신달자,"시/에세이, ","한국시, 현대시, ",330,10.0,2.0
부부가 둘 다 잘 먹었습니다,윤혜자,"시/에세이, ","나라별 에세이, 한국에세이, ",331,9.81,19.0
나를 리뷰하는 법,김혜원,"시/에세이, ","나라별 에세이, 한국에세이, ",332,9.86,32.0
사소한 것들이 신경 쓰입니다,마스다 미리,"시/에세이, 시/에세이, ","테마에세이, 그림에세이, 나라별 에세이, 일본에세이, ",333,9.86,29.0
당신의 세계는 아직도 바다와 빗소리와 작약을 취급하는지,김경미,"시/에세이, ","한국시, 현대시, ",334,8.93,9.0
런던에서 온 평양 여자,오혜선,"시/에세이, ","나라별 에세이, 한국에세이, ",335,9.8,50.0
짱구가 3년 후 나에게 Q&A a day 다이어리,더모던 편집부,"시/에세이, 자기계발, ","나라별 에세이, 한국에세이, 비즈니스능력계발, 다이어리/플래너, ",336,10.0,10.0
시간은 되돌릴 수 없고 인생은 한번뿐,글배우,"시/에세이, ","나라별 에세이, 한국에세이, ",337,9.6,92.0
각자 원하는 달콤한 꿈을 꾸고 내일 또 만나자,황의정,"시/에세이, ","나라별 에세이, 한국에세이, ",338,10.0,10.0
세상에서 제일 다정한 이야기,신하영,"시/에세이, ","나라별 에세이, 한국에세이, ",339,10.0,24.0
어떤 슬픔은 함께할 수 없다,손택수,"시/에세이, ","한국시, 현대시, ",340,9.38,7.0
계절의 위로,서은,"시/에세이, ","나라별 에세이, 한국에세이, ",341,9.38,14.0
얀 마텔 101통의 문학 편지,얀 마텔,"시/에세이, ","나라별 에세이, 영미에세이, ",342,9.63,24.0
자기돌봄의 시,나태주,"시/에세이, ","한국시, 현대시, ",343,10.0,14.0
여름 빛 아래,황수영,"시/에세이, ","나라별 에세이, 한국에세이, ",344,9.86,16.0
별게 다 영감,이승희,"시/에세이, ","나라별 에세이, 한국에세이, ",345,9.59,42.0
월든·시민 불복종(합본 완역본),헨리 데이비드 소로,"시/에세이, ","나라별 에세이, 영미에세이, ",346,9.46,94.0
이제는 오해하면 그대로 둔다,김다슬,"시/에세이, ","나라별 에세이, 한국에세이, ",347,9.67,66.0
